drug1_id,drug2_id,drug_drug_interaction_id
340,31,311
49,254,306
120,21,243
31,215,299
116,32,57
85,183,454
147,233,466
201,79,1097
107,217,27
96,12,708
73,199,10
77,386,738
39,41,1000
96,38,91
88,261,557
40,52,153
3,467,22
170,47,112
17,198,217
39,51,390
106,147,875
106,394,384
162,233,47
15,286,17
367,202,473
25,490,431
198,316,910
112,136,174
119,23,480
33,230,453
16,351,492
105,22,711
191,245,22
363,206,722
59,79,0
44,231,214
299,43,219
7,170,16
8,366,28
154,156,35
100,128,134
126,410,572
21,326,430
340,183,469
147,23,824
97,225,997
283,82,163
199,286,133
99,79,38
152,154,217
470,356,122
114,350,159
12,136,473
26,421,84
143,52,236
352,34,16
117,18,189
116,350,16
25,32,377
288,220,827
121,213,220
3,151,323
125,43,456
15,155,606
54,420,775
41,46,592
156,26,64
189,231,267
282,306,219
356,34,32
59,40,451
32,230,465
119,54,229
161,282,809
152,252,821
194,227,377
201,54,354
148,157,633
363,42,338
265,161,175
44,215,161
128,201,111
179,251,337
15,214,822
22,251,677
208,226,822
85,252,10
333,310,147
315,51,413
101,106,537
5,32,903
363,38,138
127,35,512
203,231,871
39,260,104
33,231,973
27,32,370
64,197,318
69,307,370
372,383,721
131,29,84
17,79,116
12,79,350
280,186,321
310,227,44
135,323,301
41,396,356
8,108,361
157,229,424
90,148,173
9,192,314
30,317,268
110,161,147
97,280,29
161,165,1051
288,214,335
33,227,204
133,206,248
69,247,367
133,269,377
121,51,225
2,187,48
69,231,411
14,21,268
60,542,752
106,165,268
513,229,86
116,148,856
85,31,16
127,46,822
33,316,306
513,49,534
16,32,84
148,23,518
382,54,781
133,390,312
85,107,35
122,179,475
142,28,340
370,47,338
367,79,124
46,316,99
22,283,323
76,44,185
165,386,88
182,52,555
22,229,16
105,50,267
60,126,54
96,102,448
102,185,671
28,475,104
102,401,1240
67,81,4
123,29,133
91,36,458
75,370,571
4,247,372
69,173,605
37,199,612
345,236,66
32,191,436
13,389,585
183,46,426
119,358,8
152,370,179
18,21,172
71,33,474
86,194,18
72,38,496
18,269,122
3,430,163
153,25,571
287,42,1
3,419,18
163,29,74
41,413,59
201,202,76
32,395,375
134,318,599
148,39,40
6,8,84
60,492,126
33,208,272
206,385,362
60,161,281
35,225,357
28,385,171
214,51,178
11,173,68
16,165,867
97,127,113
127,21,1024
69,367,256
364,202,38
3,28,438
400,420,456
147,318,950
335,23,411
133,161,450
14,263,15
30,318,68
121,14,211
79,400,10
122,33,936
6,43,335
22,186,176
184,479,661
115,161,566
19,170,379
96,490,896
60,491,147
293,220,417
114,171,55
8,393,381
134,54,494
323,410,11
85,8,326
61,169,304
165,230,395
301,45,63
10,56,353
21,52,162
10,170,27
133,371,695
337,152,27
96,149,1063
9,226,920
59,168,323
19,194,165
430,23,551
196,79,31
60,394,301
3,315,224
25,240,111
350,394,1175
85,27,773
116,247,682
35,209,219
367,41,260
191,79,469
280,165,366
283,83,154
39,238,253
16,202,173
207,417,219
180,42,36
104,8,865
100,310,97
3,107,1040
22,240,535
114,159,395
22,199,40
11,303,318
116,32,375
170,42,119
120,251,274
22,217,222
201,411,216
115,125,416
32,49,825
59,447,173
6,33,638
195,82,1
69,47,310
21,310,102
282,204,141
16,232,199
119,133,262
145,457,1262
127,346,261
45,420,203
352,225,86
158,34,156
203,236,653
148,29,828
368,413,314
28,52,107
468,25,269
189,401,219
19,197,289
68,47,592
280,54,387
44,396,263
60,394,491
32,406,991
198,203,288
19,178,57
341,127,450
70,455,152
185,200,127
211,237,118
161,38,571
60,37,570
11,308,509
84,69,238
30,190,31
38,252,389
183,195,426
143,36,1073
106,350,64
90,219,430
112,252,938
85,39,249
50,263,13
65,34,134
14,51,441
13,76,356
299,107,931
12,138,697
29,233,33
85,41,116
12,38,272
76,382,54
148,290,313
117,22,72
22,410,653
297,421,23
194,227,273
185,202,441
134,209,998
108,225,285
19,233,1049
175,197,1062
19,21,306
30,317,403
122,350,477
188,52,316
92,127,913
69,203,648
309,225,141
356,34,121
230,54,69
165,178,941
23,268,31
344,35,323
342,25,24
60,53,385
14,397,120
67,30,447
166,197,459
121,223,655
237,247,89
108,38,503
134,32,71
13,199,469
91,188,104
96,24,383
80,487,600
166,224,348
332,238,457
25,52,62
20,44,448
8,9,17
131,224,96
32,203,24
83,270,323
163,191,675
2,208,473
101,34,89
34,403,495
454,37,68
9,194,14
201,227,377
41,244,310
39,46,820
280,424,79
214,56,359
3,293,156
3,81,442
211,269,254
105,466,451
104,66,33
15,19,485
15,212,371
169,79,111
44,81,191
119,148,481
127,18,299
34,376,59
197,318,440
8,254,97
299,53,1
20,26,441
2,247,502
3,173,252
3,323,27
12,251,12
199,231,290
8,123,152
102,79,145
119,197,599
153,26,13
140,199,203
14,477,150
51,228,314
299,34,661
389,52,77
6,134,827
65,141,485
161,376,1151
89,83,468
168,55,174
44,227,1210
450,130,68
214,388,201
201,435,23
165,374,192
121,201,880
12,236,43
188,455,86
8,367,571
140,23,373
34,260,257
121,206,652
2,242,118
60,24,266
101,47,519
282,233,22
345,142,77
191,41,211
115,24,747
14,230,395
12,78,205
33,187,786
180,370,80
119,65,55
13,524,120
240,424,13
75,236,318
33,378,399
346,367,68
220,270,106
166,29,64
55,421,86
178,240,170
106,56,568
306,75,141
66,192,83
126,134,192
91,7,763
116,145,17
116,226,21
14,194,29
96,226,886
306,263,638
174,212,16
30,53,860
86,66,207
360,212,92
12,21,147
4,240,448
322,23,319
13,209,543
6,271,135
154,79,454
143,30,174
3,44,262
370,228,174
3,495,25
183,76,383
181,227,218
183,393,387
214,316,399
6,229,268
73,227,613
96,169,46
301,189,54
323,33,776
68,35,224
69,307,287
130,421,219
121,15,315
121,52,717
133,248,1116
60,74,219
37,203,176
166,318,63
141,214,738
107,315,127
415,252,68
66,29,646
107,37,737
300,79,54
181,382,17
148,231,208
8,292,240
33,194,1137
147,230,529
9,123,767
152,222,207
161,45,375
93,41,485
180,401,451
45,230,5
3,333,134
19,263,169
112,171,475
206,49,390
207,83,27
77,247,173
198,79,159
184,56,332
121,202,23
266,30,9
183,34,250
147,47,190
351,169,38
265,80,96
147,201,346
22,198,451
14,184,99
44,314,1079
91,113,38
122,246,175
118,275,3
79,208,122
4,177,37
3,60,6
183,47,264
2,130,589
2,76,25
51,226,359
29,416,29
102,126,310
50,57,226
10,227,60
101,79,304
121,153,417
59,213,299
125,16,20
461,24,20
85,298,199
77,197,418
90,242,264
79,231,959
123,155,95
383,54,68
122,133,413
96,80,134
316,228,111
189,383,1119
300,83,342
156,231,54
68,19,263
266,199,193
91,47,317
60,280,620
117,120,89
265,24,67
194,203,304
35,246,138
335,149,351
3,36,33
274,33,591
127,383,351
227,230,264
97,122,309
180,318,699
125,75,121
161,406,99
331,44,210
170,78,395
115,199,122
130,231,239
156,46,177
106,24,248
125,280,319
94,161,809
6,236,2
16,481,54
77,220,955
79,412,63
370,231,44
41,460,7
96,351,26
102,122,329
76,37,182
67,81,468
280,174,6
90,250,113
370,199,228
2,99,80
82,249,259
372,231,332
117,152,208
2,197,28
51,420,11
136,490,75
37,208,177
59,319,116
127,15,221
85,421,68
181,52,287
14,28,39
2,364,353
12,121,203
84,179,216
140,27,194
109,21,25
33,34,608
68,227,57
383,386,611
52,420,1019
15,268,10
157,260,217
268,39,731
225,269,104
281,46,1090
323,199,1213
13,393,264
119,39,246
20,152,9
90,247,449
207,225,693
122,376,475
6,190,48
24,240,652
194,251,877
161,52,473
10,16,107
122,197,472
13,232,717
346,225,165
299,318,180
122,138,264
78,213,221
31,75,772
362,247,816
21,240,30
41,491,66
130,237,118
60,316,16
201,209,262
13,209,959
128,134,173
6,390,36
288,185,236
225,226,273
14,197,954
269,320,68
274,123,536
127,46,381
383,52,370
149,177,437
202,211,555
66,157,384
173,77,339
32,203,522
194,375,98
225,397,124
185,375,174
6,293,183
157,225,315
123,129,25
3,510,13
196,219,189
127,196,211
134,183,243
79,53,273
148,75,413
430,77,447
97,168,264
137,76,376
510,24,461
8,196,879
87,170,175
51,424,159
130,157,266
146,153,1129
129,16,17
23,247,293
33,381,219
194,198,41
11,235,754
68,69,712
123,215,61
2,155,243
13,420,55
43,214,434
99,134,208
160,54,909
161,37,122
276,48,399
333,227,79
112,32,306
349,185,178
12,37,83
18,144,186
72,45,266
77,229,226
11,142,430
7,68,136
85,31,802
12,209,266
143,147,86
127,210,156
352,53,22
226,227,121
6,142,1019
120,325,164
61,69,79
77,416,33
180,204,415
178,45,1
182,37,420
31,78,24
42,238,329
14,365,891
15,219,210
97,127,330
3,480,97
26,420,62
73,79,412
116,21,220
500,190,174
278,284,379
60,70,119
180,208,48
155,43,843
10,151,79
59,420,147
34,199,332
65,233,395
138,34,333
32,199,351
69,38,483
158,30,789
15,242,22
3,237,88
38,52,375
298,105,243
3,81,158
15,46,945
129,206,96
184,197,141
248,253,8
30,214,502
323,38,377
13,171,856
204,252,88
350,54,612
100,157,13
22,79,275
15,21,31
100,180,22
117,32,471
229,244,157
3,204,48
45,284,772
31,276,533
70,30,232
75,455,234
3,301,196
107,230,270
8,32,351
152,201,219
367,236,83
466,280,935
29,33,237
142,23,857
169,194,318
61,53,323
10,402,157
59,31,537
176,283,217
17,39,645
2,15,216
266,25,69
60,140,34
39,48,324
45,250,63
340,203,249
90,188,101
180,294,31
14,191,391
114,34,88
175,208,64
60,47,566
21,77,871
134,161,862
334,165,505
160,81,323
364,479,33
161,36,112
158,204,359
19,302,200
7,320,313
14,229,688
121,17,492
197,56,91
6,232,296
161,32,828
127,29,63
155,39,959
116,152,344
76,225,77
3,346,891
204,316,226
113,13,23
128,54,669
217,228,297
114,307,135
41,248,139
130,255,198
14,180,236
3,276,447
6,12,712
18,215,334
437,78,288
45,447,427
125,185,997
289,82,318
340,268,449
31,201,169
41,276,1000
362,245,322
114,121,86
232,258,199
3,233,884
180,79,104
3,259,360
238,256,367
112,16,471
41,52,348
107,197,199
141,40,93
7,76,76
192,214,416
87,79,79
138,38,32
121,194,543
188,40,86
299,38,11
166,38,517
127,422,473
24,280,248
117,35,570
41,412,201
84,68,392
161,251,875
19,152,62
96,16,134
115,22,13
33,46,323
528,284,29
96,171,339
12,477,322
30,53,48
121,47,273
187,46,272
18,202,130
29,250,514
61,123,529
364,80,568
149,458,176
338,206,318
162,203,12
4,8,580
88,39,433
69,214,488
374,54,18
19,170,42
16,288,310
122,36,992
137,151,7
172,221,113
9,144,207
132,154,423
8,343,451
65,201,195
105,121,822
109,21,694
34,220,601
19,237,403
2,41,768
96,114,409
179,214,190
366,41,172
30,249,59
142,78,176
100,246,238
124,197,23
90,200,243
161,198,217
10,123,1086
87,178,255
96,23,150
354,79,891
13,226,538
405,420,324
6,107,478
185,228,318
22,297,383
132,141,108
201,220,281
16,354,728
106,206,57
75,81,403
117,36,947
66,129,13
2,97,859
3,55,546
13,36,637
8,388,812
178,244,141
31,420,54
78,196,99
130,240,191
129,318,731
204,52,111
178,364,22
140,149,296
24,30,381
128,171,809
152,374,495
6,30,387
63,248,7
106,312,205
199,49,754
26,251,22
329,30,331
9,284,159
107,201,516
185,204,220
122,47,543
121,70,437
73,78,93
306,214,405
189,251,175
102,229,201
291,199,3
134,22,328
140,197,266
274,98,394
199,389,377
111,165,96
161,436,562
108,66,416
218,230,40
79,51,1060
30,239,124
3,126,210
13,403,234
142,237,195
279,212,1185
166,183,417
79,263,865
225,56,302
79,54,404
14,30,47
334,44,720
79,240,162
280,52,113
10,148,393
134,135,323
2,6,455
54,263,103
112,23,159
130,400,734
331,387,462
106,117,219
78,327,23
13,142,186
36,203,208
105,392,75
69,23,652
174,235,111
341,47,656
106,220,820
12,318,441
350,424,171
61,80,1
227,421,14
31,383,88
145,255,329
222,83,385
199,256,304
354,29,16
32,54,95
60,129,776
19,376,192
106,52,440
122,203,213
2,85,873
15,43,423
149,236,910
7,66,533
35,218,79
79,220,869
194,197,722
335,203,122
146,204,345
42,201,697
123,152,456
20,190,731
374,199,264
14,413,417
96,159,165
284,254,117
142,214,946
101,208,127
64,68,319
18,38,7
180,79,322
2,25,825
335,46,576
276,214,108
137,211,210
461,64,604
7,420,118
18,47,232
368,215,113
126,52,156
87,442,95
394,233,668
107,112,827
101,106,682
382,296,68
16,53,881
148,257,272
107,14,47
340,421,106
392,52,152
280,199,507
28,252,18
85,396,17
357,183,214
33,204,382
4,25,27
171,240,15
19,49,610
75,199,318
288,208,192
13,142,568
113,66,118
59,266,11
106,211,47
59,203,101
6,151,407
10,138,13
206,221,173
2,198,397
203,209,312
161,42,516
4,120,295
385,406,77
44,228,186
60,21,609
39,412,177
19,306,22
4,180,590
283,235,711
29,207,355
29,179,153
161,222,592
130,37,133
374,214,29
2,106,827
184,194,57
299,52,599
128,75,548
81,257,22
199,318,124
100,130,31
288,22,356
112,194,173
79,412,69
19,208,633
148,269,31
97,183,147
175,214,33
215,231,126
194,201,179
304,52,178
97,201,319
136,256,330
203,296,194
155,29,329
126,224,323
326,521,138
84,38,313
345,280,783
79,207,574
230,231,510
350,30,440
179,214,35
100,25,395
76,188,231
2,6,99
32,249,59
67,214,191
345,193,856
165,180,120
148,72,308
59,183,138
344,127,322
96,179,288
26,206,648
467,33,69
221,230,169
171,32,360
99,49,1028
66,40,348
101,130,250
344,427,497
335,152,314
101,18,777
27,210,19
180,76,111
163,261,344
73,361,250
364,479,391
13,231,1147
10,240,475
299,26,446
231,426,59
101,133,296
186,189,30
142,250,187
7,125,15
142,69,945
127,193,286
97,171,699
9,45,180
66,31,696
152,189,416
6,336,120
29,219,254
159,208,358
67,217,219
59,152,342
97,20,771
86,134,1
24,480,236
63,364,6
184,54,80
42,220,997
85,186,330
13,170,66
185,240,217
260,443,7
7,83,159
180,426,198
60,203,648
140,260,231
76,222,473
288,215,537
3,345,153
116,242,104
91,171,314
22,79,154
197,44,340
137,46,204
3,59,341
3,247,89
36,240,97
21,362,231
128,185,157
4,41,572
105,184,29
130,317,69
148,80,178
360,185,103
19,490,99
109,41,187
127,410,75
513,211,15
85,226,288
112,30,344
26,75,112
149,199,282
81,269,194
12,424,285
21,160,255
350,37,10
36,211,699
274,56,79
139,32,31
252,56,1153
110,362,200
336,47,120
19,55,63
122,152,602
101,155,40
16,159,324
148,496,11
6,61,590
68,73,360
274,74,9
121,203,56
2,105,201
123,22,137
66,390,10
166,194,290
187,297,891
149,194,18
199,208,773
165,40,312
114,152,606
307,41,548
87,12,31
37,51,99
9,421,422
172,38,107
38,250,502
500,17,178
127,191,122
16,166,360
143,366,604
20,34,600
19,180,678
230,246,181
30,35,491
79,53,335
31,240,788
108,35,231
65,69,400
121,132,688
89,39,221
208,247,27
127,78,1244
60,66,211
3,47,657
116,133,173
352,310,266
52,255,95
219,235,89
345,181,384
123,170,95
121,251,113
78,80,2
63,221,310
66,44,1031
7,248,66
15,191,805
202,251,19
97,315,172
193,38,410
31,227,69
22,31,594
186,386,907
47,223,377
36,293,318
21,36,335
142,202,219
79,207,387
61,165,651
6,275,549
106,394,11
23,204,656
209,263,128
79,54,335
85,3,946
9,73,329
199,56,40
60,29,1073
123,382,55
114,121,215
370,435,571
84,46,554
163,367,447
146,41,156
59,75,258
114,29,21
74,187,102
189,204,775
202,56,36
6,77,291
367,247,215
133,72,489
310,258,811
31,52,618
67,76,240
90,68,26
114,350,190
337,25,127
123,227,304
8,47,104
3,38,712
8,162,78
173,51,991
175,34,54
329,247,417
40,202,258
8,314,102
130,316,239
7,37,370
76,394,232
163,76,138
274,155,40
19,201,359
50,247,1221
198,250,1124
39,442,597
123,148,59
19,140,182
60,306,210
26,31,68
33,76,85
27,225,174
40,327,309
19,198,24
116,23,71
9,76,318
123,263,430
68,79,381
111,66,126
19,222,128
38,376,60
185,52,15
97,53,218
121,145,314
11,182,192
41,230,240
10,197,72
136,54,791
535,240,469
330,79,264
111,210,101
96,203,124
16,187,456
16,203,403
197,237,77
123,129,80
293,226,255
29,74,825
17,32,652
187,225,290
60,214,58
12,49,408
39,270,731
91,123,18
128,183,16
59,228,126
367,220,91
208,492,581
177,181,236
4,24,132
4,182,356
89,64,3
87,80,175
280,225,10
123,21,124
163,166,227
96,12,61
364,231,465
187,49,191
85,51,24
21,24,921
117,231,412
125,230,335
166,412,945
119,282,97
121,171,1182
288,229,13
19,179,268
11,133,377
135,170,457
15,29,711
66,50,264
35,201,886
314,220,997
148,315,474
2,106,1040
177,310,172
355,31,21
99,252,397
3,399,423
67,79,382
31,247,1
14,302,529
59,282,224
41,263,304
33,34,60
7,169,56
77,55,3
59,131,733
59,70,470
76,396,232
25,391,174
31,79,366
22,179,250
41,236,367
128,129,68
209,56,412
185,56,0
26,33,534
13,145,38
147,152,529
163,79,1010
113,70,57
9,159,859
336,165,221
181,260,95
29,184,827
238,56,451
121,165,731
10,122,648
181,33,824
283,197,35
30,327,102
136,179,104
220,54,611
119,220,118
21,370,134
37,214,496
87,78,318
15,140,98
225,297,122
208,284,459
21,34,176
148,162,881
204,228,163
0,14,68
47,51,331
157,165,463
6,112,338
116,142,821
126,134,38
112,22,880
154,30,167
135,44,92
161,230,743
43,46,393
107,133,145
105,276,893
31,184,568
161,440,19
116,127,380
101,50,572
165,192,256
13,38,524
10,38,1117
225,251,403
61,53,27
134,203,809
84,105,16
122,354,290
6,214,309
350,246,210
12,165,476
63,33,39
166,35,319
107,421,440
107,184,366
13,356,37
9,227,31
165,203,309
96,127,637
302,226,321
19,170,562
96,15,195
145,49,403
96,105,1158
231,254,173
138,139,104
88,364,944
116,290,55
35,312,22
34,267,543
4,217,47
280,203,470
36,316,147
151,362,723
9,177,473
180,76,362
11,139,75
39,326,969
121,80,691
88,55,243
79,236,495
140,283,78
293,57,119
325,54,158
500,392,106
287,119,192
206,52,417
142,240,421
27,175,12
73,33,1149
420,421,437
5,69,330
121,57,471
13,209,638
20,204,474
90,78,306
31,240,313
22,159,469
114,362,243
73,236,239
31,380,1042
6,160,131
237,250,175
64,202,410
195,222,22
173,201,182
20,79,411
220,53,114
3,237,374
107,40,374
20,230,126
29,211,611
32,364,102
105,52,440
3,103,475
199,203,289
18,202,316
189,79,21
338,161,40
16,208,191
32,222,156
131,261,390
157,227,630
15,161,595
42,43,423
136,162,323
361,33,1076
6,181,198
88,179,54
217,258,38
18,142,477
43,393,77
31,184,409
199,226,157
437,148,221
69,158,982
161,382,77
3,367,608
165,360,15
74,30,648
274,3,26
152,202,367
78,230,258
323,266,572
120,29,149
31,202,304
136,198,710
293,53,95
128,348,15
34,388,397
59,163,462
155,30,22
276,54,117
104,127,179
96,350,559
201,55,187
69,33,20
18,203,299
127,422,76
367,202,227
153,54,448
180,229,145
60,105,403
61,66,440
47,236,113
206,394,473
151,196,619
121,21,549
306,230,209
179,200,384
164,290,485
181,222,551
28,210,134
101,226,26
6,121,68
123,230,157
67,543,437
91,77,159
361,40,430
44,248,597
140,21,141
41,52,512
181,217,329
137,31,401
516,230,269
136,32,93
115,208,264
142,352,114
3,73,783
16,142,56
127,30,929
16,367,169
148,161,451
15,233,387
183,231,1059
105,36,933
30,50,604
8,176,252
87,66,15
97,10,17
122,127,973
4,199,160
472,319,4
29,364,384
6,302,124
10,318,19
19,286,1094
203,240,107
22,311,397
132,249,384
85,220,503
66,156,483
490,260,7
65,34,167
344,421,29
66,194,119
117,19,529
40,415,437
180,56,537
60,183,255
231,418,69
336,77,451
214,230,185
299,226,191
182,229,83
382,203,1
189,208,229
13,31,454
183,51,1061
3,79,413
126,49,241
127,317,107
134,193,31
23,36,212
21,215,17
116,364,21
116,173,104
180,231,935
156,229,220
165,76,1012
528,17,299
147,21,491
183,33,255
130,38,727
59,260,412
24,357,775
140,153,21
30,211,40
3,139,189
60,331,31
21,152,117
53,247,354
16,75,250
74,52,33
29,82,26
163,197,454
22,320,154
111,138,688
127,394,561
97,432,282
147,169,710
52,403,123
25,38,89
77,215,30
306,412,30
66,323,30
8,81,16
44,220,494
116,203,66
290,199,290
112,41,357
9,283,1132
138,231,32
7,41,9
101,13,918
244,252,153
22,35,89
13,31,81
209,385,164
6,263,335
138,171,36
352,46,213
2,102,338
179,32,116
130,191,596
32,316,285
69,22,475
15,67,235
58,67,236
128,24,469
12,312,23
394,263,329
6,168,421
11,115,263
178,180,47
152,225,68
78,52,164
24,31,469
77,401,77
203,247,183
106,43,112
220,420,54
157,249,265
10,13,572
452,443,192
283,394,75
165,310,322
226,286,89
122,79,169
227,52,11
59,79,68
367,406,805
204,401,316
197,247,105
116,252,54
5,173,96
15,214,126
23,310,25
8,333,676
341,38,24
274,30,57
299,374,127
367,206,309
274,8,403
140,78,860
211,420,228
7,187,651
329,10,18
67,178,89
129,260,59
363,220,657
59,262,353
59,106,1132
7,228,182
49,326,353
145,231,187
85,429,180
101,19,68
22,29,189
59,81,292
16,199,203
30,195,233
76,420,126
15,43,118
189,39,338
360,45,20
164,315,702
97,269,180
141,179,79
333,310,443
90,316,888
30,39,1068
130,175,694
28,206,293
6,181,447
24,163,133
336,152,254
102,208,341
106,194,2
148,153,258
97,361,195
139,197,468
352,25,501
198,199,1014
25,161,89
152,383,746
282,496,96
170,249,35
75,233,154
133,227,24
24,280,11
194,227,232
175,28,68
149,22,152
25,235,236
18,239,129
116,134,495
121,161,1124
29,36,297
146,42,167
161,412,477
3,203,76
176,208,12
210,326,96
44,53,12
60,240,243
158,54,50
47,215,739
161,47,266
80,426,382
367,395,61
199,204,236
149,151,488
16,78,237
60,254,335
30,377,175
8,39,62
124,22,22
79,410,24
94,69,114
16,310,377
103,133,156
99,79,688
172,77,139
146,75,338
160,41,285
440,44,290
7,238,16
67,151,56
127,166,236
61,38,490
21,38,374
90,8,503
147,284,344
138,326,48
207,226,791
54,252,204
77,219,268
16,229,192
181,39,503
105,65,83
148,214,460
9,184,157
293,246,688
333,10,702
39,396,717
76,396,310
115,76,88
88,72,174
54,249,997
64,75,484
64,250,473
148,401,315
197,226,408
107,38,152
84,164,363
18,406,177
198,238,511
60,101,152
149,177,268
85,155,336
3,165,85
3,182,135
59,52,1040
96,197,304
13,373,172
3,52,365
2,231,397
183,225,570
18,135,290
114,128,247
392,52,440
19,199,503
163,178,403
333,201,356
165,224,649
183,222,175
15,364,410
123,392,439
85,24,162
183,52,606
212,539,96
140,54,220
32,283,11
90,460,366
180,415,178
140,25,254
123,16,430
145,457,196
148,208,107
2,383,648
69,364,506
33,36,483
143,194,30
133,428,986
127,154,106
123,350,571
164,488,451
491,270,179
18,316,254
5,107,397
96,128,220
29,36,513
96,29,798
41,402,179
370,420,102
47,236,903
85,298,336
110,53,1
330,21,31
41,204,48
299,53,490
152,230,332
41,254,59
299,29,172
185,316,369
23,82,451
220,417,124
7,9,71
150,38,787
117,36,406
102,236,717
19,69,34
121,170,135
331,161,440
13,285,55
189,204,118
18,76,94
123,348,19
157,207,0
6,121,375
185,536,379
126,226,370
26,249,760
10,251,703
134,421,86
291,231,475
122,231,571
3,38,167
11,54,256
2,250,163
123,44,714
69,221,381
170,206,13
22,33,122
18,420,376
180,79,198
32,394,482
140,21,738
161,178,231
60,159,157
29,183,77
168,183,125
142,153,1020
6,159,749
66,130,548
115,168,159
20,163,405
16,34,117
96,192,147
126,175,156
401,52,612
21,181,254
170,194,1137
69,217,462
41,251,779
3,249,470
21,33,568
25,283,852
171,79,419
38,249,677
123,31,168
316,236,617
32,261,55
280,183,121
125,33,1
6,135,121
332,32,613
133,71,240
60,310,655
85,180,888
25,57,537
198,232,121
201,405,69
59,121,543
17,29,95
45,222,138
66,141,93
60,383,672
86,100,375
15,226,676
3,121,930
51,424,374
5,222,88
31,246,475
10,129,24
207,297,24
350,24,150
64,23,79
299,276,197
440,83,480
156,194,856
16,231,120
97,102,171
146,155,827
178,240,1
112,161,542
122,350,126
11,136,543
121,138,248
70,31,93
97,83,339
91,8,668
3,71,442
114,208,68
73,199,997
29,231,293
112,208,58
355,203,397
97,181,346
21,54,889
185,235,145
211,214,444
32,242,174
152,244,473
87,44,196
11,119,1
15,185,884
69,226,745
278,39,362
127,176,156
28,37,1184
76,213,237
28,293,93
16,33,441
125,29,117
16,69,221
133,280,14
149,227,55
20,77,31
36,263,89
113,81,92
185,43,77
12,184,93
128,266,127
87,45,236
280,180,578
312,252,141
152,297,55
131,32,297
20,236,131
110,121,133
6,52,101
121,286,321
116,227,827
147,41,125
195,56,309
121,206,32
156,241,174
355,206,752
147,199,824
85,9,722
58,60,75
148,325,5
107,189,252
335,45,126
107,208,346
185,199,295
130,416,264
81,240,441
55,251,708
85,26,711
15,247,61
339,231,192
23,191,1179
69,393,469
166,223,152
75,207,192
41,47,84
180,197,138
21,75,266
7,35,322
114,18,36
353,30,525
101,400,60
37,214,165
97,65,4
121,46,437
86,165,318
201,218,27
276,226,18
148,394,152
161,359,339
199,202,670
220,51,215
31,55,231
34,77,26
59,160,517
172,35,403
131,179,362
186,197,362
2,209,732
60,199,423
7,314,282
127,39,1128
23,246,587
232,245,158
22,372,198
88,154,142
117,24,40
123,268,534
100,127,272
108,23,351
4,207,117
13,226,26
26,270,40
30,237,255
129,187,866
114,21,24
20,76,182
160,53,399
335,424,93
280,51,366
82,83,95
138,171,167
165,238,318
84,24,24
16,439,19
2,9,313
307,34,123
362,236,105
96,230,312
66,183,636
180,217,1
121,130,722
19,162,688
201,47,440
88,77,436
18,41,315
136,316,944
148,173,353
323,21,618
13,138,405
220,412,39
45,214,933
238,240,517
10,170,10
323,227,418
21,521,60
44,286,131
44,411,86
38,46,88
3,477,332
130,204,80
430,230,170
122,454,133
97,78,362
13,46,366
39,375,43
108,33,156
2,9,508
122,196,63
147,252,60
79,246,138
2,55,219
13,138,677
162,208,454
39,52,745
129,18,83
7,207,296
13,78,27
29,203,250
147,56,109
114,402,929
24,50,106
377,206,495
189,199,99
298,105,808
68,241,83
197,412,326
36,43,630
68,208,96
29,46,655
36,223,192
8,412,928
66,364,253
162,52,97
121,147,945
106,177,186
108,34,83
70,34,179
203,223,274
130,323,920
174,38,886
130,133,909
42,53,655
13,53,572
92,169,33
147,53,262
121,226,107
367,214,124
59,290,56
181,57,413
314,220,155
13,251,375
2,171,17
148,223,376
136,267,351
36,199,430
77,226,190
76,225,764
66,25,31
60,77,39
142,215,422
370,392,47
90,316,219
10,38,136
179,307,430
10,166,861
126,41,461
119,148,554
29,252,303
61,116,831
206,230,813
21,49,637
85,421,31
47,401,469
84,214,101
34,77,193
7,394,312
334,15,412
165,183,346
2,383,106
31,211,605
24,365,133
32,181,317
84,116,261
146,32,60
179,36,83
130,32,571
37,230,473
96,343,374
352,21,411
18,243,89
112,293,54
36,235,218
3,82,7
85,420,17
84,235,157
30,56,681
346,79,35
136,323,611
274,204,338
136,172,190
58,116,1063
2,102,687
28,39,982
32,199,450
302,424,694
143,32,309
18,187,156
122,354,215
3,163,226
138,225,186
23,302,90
350,401,22
108,214,60
169,185,462
41,248,470
27,180,150
166,44,272
15,382,55
147,23,821
117,121,393
59,148,316
15,50,472
32,41,218
142,75,416
6,78,835
360,223,173
142,187,231
115,251,1044
350,179,204
117,39,492
105,184,615
199,316,182
10,170,359
385,420,218
184,263,71
90,137,231
145,79,282
78,404,96
85,123,196
20,378,161
13,39,852
13,184,62
204,420,269
21,55,79
7,49,21
99,269,278
3,163,311
128,220,232
93,101,374
7,303,265
6,307,326
121,209,172
157,257,256
69,165,193
207,214,264
148,55,87
152,215,31
69,26,334
29,316,431
161,207,36
114,117,17
180,197,189
106,401,423
15,350,333
287,142,126
68,187,31
345,165,975
35,47,390
183,420,99
32,206,723
266,180,124
133,423,473
147,201,611
112,47,38
21,240,934
240,420,88
32,194,338
142,187,377
77,41,696
177,38,250
14,203,382
280,326,788
35,246,583
198,223,80
163,252,218
310,54,22
87,39,180
197,54,710
3,188,556
141,513,198
133,261,557
3,201,1138
280,34,232
117,375,526
